제목,부제목,초록
의사결정 관점에서 본 고객만족과 소비자참여,Customer Satisfaction and Consumer Participation in the Decision Making Perspective,"소비자심리학 분야에서 고객만족과 소비자참여는 매우 중요한 주제임에도 불구하고 여전히 연구할 여지가 많이 남겨져있기 때문에, 의사결정관점에서 새롭게 고객만족과 소비자참여를 살펴보고자 하였다. 252명의 여성고객들을 대상으로 의사결정의 중요한 요인들 중의 판단오류와 판단기준을 중심으로 고객만족과 소비자참여가 어떻게 달라지는가를 검토하였다. 결과에 따르면, 고객만족과 관련하여, 판단오류를 적게 범하는 소비자들의 고객만족이 판단오류를 많이 범하는 소비자들보다 더 높았고, 만족기준 사용 소비자들의 고객만족이 최대기준 사용 소비자들보다 더 높았다. 또한, 판단오류를 많이 범하는 소비자들의 경우에는 만족기준사용 소비자의 고객만족이 최대기준 사용 소비자들보다 더 높았지만, 판단오류를 적게 범하는 소비자들의 경우에는 차이가 없었다. 그 다음에, 소비자참여와 관련하여, 판단오류를 많이 범하는 소비자들의 소비자교육참여가 판단오류를 적게 범하는 소비자들보다 더 높았고, 만족기준 사용 소비자들의 소비자교육참여가 최대기준 사용 소비자들보다 더 높았다. 끝으로, 판단오류를 많이 범하는 소비자들의 경우에는 만족기준 사용 소비자들의 소비자교육참여가 최대기준 사용 소비자들보다 더 높았지만, 판단오류를 적게 범하는 소비자들의 경우에는 반대로 최대기준 사용 소비자들의 소비자교육참여가 만족기준 사용 소비자들보다 더 높았다. 이런 연구결과는 소비자들이 직면하는 소비생활장면에서 가능한 판단오류를 적게 범하도록 도움을 주고 교육시키는 것뿐만 아니라 소비활동과 관련하여 만족기준을 사용하도록 유도하는 것은 고객만족을 높일 수 있을 뿐만 아니라 소비자참여를 높일 수 있음을 보여주는 것이다."
소비자의 가치관을 중심으로 한 라이프스타일 유형화와 지속가능 소비행태에 관한 연구,A Study on Sustainable Consumption Behavior by Value-based Lifestyle Segmentation Approach,"본 연구의 목적은 개인의 가치체계에 초점을 둔 라이프스타일 세분화 기법인 LOV방식을 활용하여 소비자 집단을 분류하고, 군집 간에 지속가능소비에 대한 인식과 행위에 어떠한 차이가 있는지 규명하는 것이다. 구체적으로 지속가능 소비행태에 유의미한 영향을 미치는 것으로 입증된 소비자의 이타주의적 성향과 미래지향 시간관점을 가치체계에 포함하여 군집 분류를 실시하고, 분류된 군집 간에 환경관여도와 기후변화에 대한 인식의 차이와 지속가능 소비의도와 실제 구매행위 간의 인과관계를 비교, 분석하고자 하였다. 전국의 성인 소비자 450명을 대상으로 한 온라인 설문조사의 결과에 의하면, 소비자들은 그들이 추구하는 가치체계에 따라 ‘혁신추구형 이타주의자’, ‘성공추구형 이기주의자’, ‘안정추구형 미래지향자’ 등 세 가지 유형의 라이프스타일 집단으로 분류되었다. ‘혁신추구형 이타주의자’와 ‘안정추구형 미래지향자’ 집단은 환경과 기후변화에 대한 관심수준이 상대적으로 높고, 지속가능소비에 대한 인식과 실제 지속가능한 소비행위도 적극적인 것으로 나타났다. 이어서 지속가능 소비의도가 실제 소비행위에 미치는 영향은 ‘혁신추구형 이타주의자’와 ‘안정추구형 미래지향자’ 집단에 유의미한 것으로 나타났지만 ‘성공추구형 이기주의자’ 집단은 소비의도가 높아도 소비행위는 비교적 낮은 것으로 나타났다. 본 연구의 이론적 시사점은 소비자의 지속가능 소비행태가 그들이 추구하는 삶의 가치관에 따라 차별적일 수 있음을 증명한 것이며, 기업이나 정부 또는 환경단체의 마케팅 담당자들에게 라이프스타일 집단의 고유한 특성을 감안한 타깃세분화의 필요성을 제시했다는 점에서 실무적 의의가 있다."
눈으로 보는 과장의 즐거움: 시각적 과장과 메시지 프레이밍이 선택 상황의 소비자 태도와 행동에 미치는 영향,The pleasure of hyperbole seeing with eyes: Effects of visual hyperbole and message framing on consumer attitudes and behaviors of choice situations,"정보에 대한 접근성이 증가하면서, 현대인은 매 순간 다양한 마케팅․광고 정보를 접한다. 그러나 정보의 양이 많을수록 소비자는 주의를 철회하고 피로감을 호소하기도 하며, 높은 인지적 처리를 요구하는 선택 상황에서의 많은 정보는 부정적 반응을 유발한다. 기업은 이를 완화하고 긍정적인 마케팅 효과를 창출할 전략을 설계해야 한다. 본 연구는 광고․마케팅 정보의 홍수 속에서 소비자의 관심과 주의를 사로잡아 긍정 정서 경험을 제공하고, 소비자 태도와 잠재적 선택 행동에 영향을 주는 요소를 알아보고자 하였다. 이를 시각적 과장과 메시지 프레이밍으로 설정하여, 두 변인에서 비롯한 긍정 정서가 소비자에게 유의한 영향을 줄 것으로 예상하였다. 실험은 2(시각적 과장: 유, 무)×2(메시지 프레이밍: 이득, 손실) 참가자 간 설계로 구성하였다. 독립 변인의 영향을 받는 소비자 반응을 제품 태도, 광고 태도, 추가 정보 탐색 의도, 선택 지연, 시각적 주의로 설정하고, 자기보고식 설문과 시선추적장치인 아이트래커를 활용한 시각적 주의를 분석하였다. 분석 결과, 시각적 과장과 프레이밍의 상호작용에 따라 지각된 긍정 정서, 제품 태도와 광고 태도는 유의한 차이를 보이는 것으로 나타났다. 또한 시각적 과장이 긍정 정서를 거쳐 소비자 태도와 추가적 정보 탐색 의도에 미치는 영향을 조절하는, 프레이밍의 조절된 매개 효과가 모두 유의하였다. 그러나 선택 지연과 시각적 주의에서 이러한 효과는 통계적으로 유의하지 않았다. 본 연구는 제한적으로 연구가 진행되었던 광고 내 시각적 과장의 영향을 선택 상황과 소비자 긍정 정서의 측면에서 검증함으로써, 학문적·실무적 함의를 제안하고자 하였다."
"히어로, 안티히어로, 빌런의 캐릭터 유형에 따른 유제품 유통기한 소비자 평가","Consumer's expiration date evaluation ofCharacter types of Hero, Anti-Hero, Villain","본 연구는 캐릭터 유형에 따른 소비자의 평가를 확인하고자 하였다. 그리고 유통기한 잔여일과 소비자의 관여 수준에 따라, 이러한 효과가 달라지는지를 검증하였다. 히어로 캐릭터들은 안정감과 보호감을 제공함에 따라, 지각된 위험을 완화할 수 있지만, 빌런과 불완전한 히어로인 안티히어로 캐릭터들은 서로 다른 효과를 낼 수 있을 것으로 기대되었다. 이에 총 387명을 대상으로 한 온라인 설문조사를 시행하였으며, 조사 결과는 다음과 같다. 먼저, 소비자들은 히어로에서 가장 높은 수준의 수행적 위험을 지각하였으며, 이는 빌런과 유의한 차이를 보였다. 그러나 안티히어로는 두 유형 모두와 차이를 보이지 않았다. 둘째, 구매 의도에 대한 캐릭터 유형의 차이가 유의한 것으로 나타났으며, 빌런, 안티히어로, 히어로 순으로 높은 구매의도를 보였다. 이를 바탕으로 유통기한 잔여일, 관여 수준, 패키지의 캐릭터 유형이 가지는 효과에 대해 논의하였다."
B급 감성이 A급 재미로!: B급 감성 광고의 기대 불일치와 광고 유발 각성이 소비자 태도에 미치는 영향,B-class emotional is A-class fun!: The impact of B-class emotional ads' expectations disconfirmation and ad-induced arousal on consumer Attitude,"본 연구는 현대 소비자의 재미 추구 경향과 함께 주목을 끌고 있는 B급 감성 광고의 특징 중 ‘비맥락’과 ‘어이없음’이 발생하는 기제와 영향을 검증하고자 하였다. B급 감성이 발생하는 기제를 조작적으로 정의하였는데, 광고가 전개되는 과정에 걸쳐 나타나는 광고에 대한 소비자의 기대 불일치와, 이에 따라 광고에서 유발하는 각성의 변화에서 비맥락적이고 어이없음을 지각할 것으로 보았다. 기대 불일치와 광고 유발 각성의 복합적 작용이 B급 감성의 반응인 재미 정서를 포함한 소비자 태도에 유의한 영향을 줄 것이고, 소비자 태도에 미치는 관계를 소비자의 재미 정서가 매개 역할을 할 것으로 예상하였다. 2(기대 불일치: 일치/불일치)×2(광고 유발 각성: 고각성/저각성) 참가자 간 설계로, 영상 자극을 활용하여 지각된 재미 정서, 제품․브랜드․광고 태도에 대한 영향을 확인하였다. 연구 결과, 기대와 불일치하고 광고가 고각성일 때 참가자는 더 많은 재미를 경험하였으나, 제품․브랜드 태도는 기대와 일치하고 광고가 고각성인 조건에서 가장 긍정적인 것으로 나타났다. 광고 태도에 대한 두 변인의 상호작용은 유의하지 않았다. 한편, 기대 불일치-광고 유발 각성의 상호작용이 소비자 태도에 미치는 영향을 지각된 재미가 부분 매개하였다. 구체적으로, 기대와 불일치하고 고각성의 광고인 경우 지각된 재미가 증가하고 긍정적인 태도로 이어졌으나, 기대와 일치하고 저각성의 광고일수록 지각된 재미가 감소하고 이는 태도에 유의한 영향을 주는 것으로 확인되었다. 본 연구는 B급 감성 광고의 다양한 유형 중 비맥락적이고 어이없는 특징의 광고를 대상으로, 전반적 광고 효과뿐만 아니라, 광고 구성 요소의 영향에 관한 탐구와 이론적 확장을 시도하였다. 또한 현대 소비자의 ‘재미 추구 경향성’을 고려한 소비자 정서 ‘재미’의 매개 효과를 확인하여, 효과적인 광고 집행에 있어 특정 정서의 영향을 고려할 것을 제안한다. 마지막으로, B급 감성 광고 중 비맥락적이고 어이없는 특징을 가진 광고에 관한 연구를 통해 향후 실무자의 B급 감성 광고 시행에 있어 유의미한 통찰을 제공하고, 마케팅 분야에서 다양한 광고 요소의 조합을 통한 B급 감성 광고의 폭넓은 활용을 기대할 수 있을 것이다."
세대별 소비자행복: MZ세대를 중심으로,Consumer Happiness by Generation: Focused on MZ Generation,"이 연구는 MZ세대를 포함하여 세대별로 소비자행복의 현 수준을 진단해보고 소비자행복을 제고하기 위한 방안을 모색해보고자 한다. 이를 위하여 베이비붐세대, X세대, M세대, Z세대로 나누어 775명을 대상으로 소비자행복뿐만 아니라, 자기조절과 의사결정방식 척도가 포함된 질문지를 사용하여 자료를 수집하였다. 자료는 먼저 사용된 척도의 신뢰도와 타당도를 확인하기 위하여 내적일관성 계수와 요인구조를 알아보았다. 다음에, 세대별 차이를 알아보기 위하여 세대별로 변수들의 평균과 표준편차를 살펴보고, 분산분석과 Scheffe test로 연구가설을 검증하였다. 연구결과에 의하면, 첫째, 2012년보다 2022년의 소비자행복은 전반적으로 하락하였다. 둘째, 세대에 따라 소비자행복에서 차이가 있었다. 셋째, 세대에 따라 자기조절능력에서 차이가 있었다. 넷째, 세대에 따라 의사결정방식에서 차이가 있었다. Z세대가 베이비붐세대와 X세대 그리고 M세대 보다 소비자행복이 더 높았지만, 이들의 자기조절능력과 합리적 의사결정은 더 낮게 나타났다. 이런 연구결과는 Z세대가 다른 세대들보다 소비자행복이 높기는 하지만, 그들이 자기조절과 합리적인 의사결정에서는 취약함을 보여주는 것이다. 끝으로, 연구의 제한점과 향후 연구 방향에 대해 논의하였다."
선물하기(gift-giving) 행동이 소비자의 정체성 위협에 미치는 영향에 대한 연구: 미국 소비자를 중심으로,Effects of Gift-giving on U.S. Consumers' Identity Threats,"본 연구는 소비자의 정체성과 일치하지 않는 선물하기 상황에서 선물을 주고받는 관계를 규정짓는 관계규범이 정체성 위협에 어떠한 영향을 미치는지 살펴보았다. 더 나아가 선물하기 행동의 동기와 선물유형이 소비자 정체성 위협에 어떠한 영향을 미치는지 확인하였다. 연구 1는 2(관계규범: 교환/공동) x 2(선물-자아정체성 일치유형: 일치/불일치)의 설계로 실험이 수행되었고, 연구 2는 2(선물동기: 의무적/자발적) x 2(선물-자아정체성 일치유형: 일치/불일치) x 2(선물유형: 쾌락재/실용재)의 설계로 실험이 수행되었다. 연구 결과, 소비자 자신의 정체성과 일치하지 않는 선물을 주어야 하는 상황에서 공동관계가 더 높은 정체성 위협을 발생시켰다. 마찬가지로 선물과 자아정체성이 불일치하는 상황에서 자발적 선물동기를 가진 소비자는 쾌락재 선물을 할 때 더 높은 정체성 위협을 경험하였다. 연구결과를 바탕으로 시사점과 향후 연구에 대해 논의하였다."
선물하기(gift-giving) 행동이 소비자의 정체성 위협에 미치는 영향에 대한 연구: 미국 소비자를 중심으로,Effects of Gift-giving on U.S. Consumers' Identity Threats,"본 연구는 소비자의 정체성과 일치하지 않는 선물하기 상황에서 선물을 주고받는 관계를 규정짓는 관계규범이 정체성 위협에 어떠한 영향을 미치는지 살펴보았다. 더 나아가 선물하기 행동의 동기와 선물유형이 소비자 정체성 위협에 어떠한 영향을 미치는지 확인하였다. 연구 1는 2(관계규범: 교환/공동) x 2(선물-자아정체성 일치유형: 일치/불일치)의 설계로 실험이 수행되었고, 연구 2는 2(선물동기: 의무적/자발적) x 2(선물-자아정체성 일치유형: 일치/불일치) x 2(선물유형: 쾌락재/실용재)의 설계로 실험이 수행되었다. 연구 결과, 소비자 자신의 정체성과 일치하지 않는 선물을 주어야 하는 상황에서 공동관계가 더 높은 정체성 위협을 발생시켰다. 마찬가지로 선물과 자아정체성이 불일치하는 상황에서 자발적 선물동기를 가진 소비자는 쾌락재 선물을 할 때 더 높은 정체성 위협을 경험하였다. 연구결과를 바탕으로 시사점과 향후 연구에 대해 논의하였다."
선물하기(gift-giving) 행동이 소비자의 정체성 위협에 미치는 영향에 대한 연구: 미국 소비자를 중심으로,Effects of Gift-giving on U.S. Consumers' Identity Threats,"본 연구는 소비자의 정체성과 일치하지 않는 선물하기 상황에서 선물을 주고받는 관계를 규정짓는 관계규범이 정체성 위협에 어떠한 영향을 미치는지 살펴보았다. 더 나아가 선물하기 행동의 동기와 선물유형이 소비자 정체성 위협에 어떠한 영향을 미치는지 확인하였다. 연구 1는 2(관계규범: 교환/공동) x 2(선물-자아정체성 일치유형: 일치/불일치)의 설계로 실험이 수행되었고, 연구 2는 2(선물동기: 의무적/자발적) x 2(선물-자아정체성 일치유형: 일치/불일치) x 2(선물유형: 쾌락재/실용재)의 설계로 실험이 수행되었다. 연구 결과, 소비자 자신의 정체성과 일치하지 않는 선물을 주어야 하는 상황에서 공동관계가 더 높은 정체성 위협을 발생시켰다. 마찬가지로 선물과 자아정체성이 불일치하는 상황에서 자발적 선물동기를 가진 소비자는 쾌락재 선물을 할 때 더 높은 정체성 위협을 경험하였다. 연구결과를 바탕으로 시사점과 향후 연구에 대해 논의하였다."
선물하기(gift-giving) 행동이 소비자의 정체성 위협에 미치는 영향에 대한 연구: 미국 소비자를 중심으로,Effects of Gift-giving on U.S. Consumers' Identity Threats,"본 연구는 소비자의 정체성과 일치하지 않는 선물하기 상황에서 선물을 주고받는 관계를 규정짓는 관계규범이 정체성 위협에 어떠한 영향을 미치는지 살펴보았다. 더 나아가 선물하기 행동의 동기와 선물유형이 소비자 정체성 위협에 어떠한 영향을 미치는지 확인하였다. 연구 1는 2(관계규범: 교환/공동) x 2(선물-자아정체성 일치유형: 일치/불일치)의 설계로 실험이 수행되었고, 연구 2는 2(선물동기: 의무적/자발적) x 2(선물-자아정체성 일치유형: 일치/불일치) x 2(선물유형: 쾌락재/실용재)의 설계로 실험이 수행되었다. 연구 결과, 소비자 자신의 정체성과 일치하지 않는 선물을 주어야 하는 상황에서 공동관계가 더 높은 정체성 위협을 발생시켰다. 마찬가지로 선물과 자아정체성이 불일치하는 상황에서 자발적 선물동기를 가진 소비자는 쾌락재 선물을 할 때 더 높은 정체성 위협을 경험하였다. 연구결과를 바탕으로 시사점과 향후 연구에 대해 논의하였다."
복잡한 메뉴 주문 상황에서 직원의 시선이 소비자의 시각 행동 및 경험에 미치는 영향,The Effect of Customer-Employees' gaze behavior on Consumer Experiments: Focusing on the Situations of Custom-Order,"시선은 인간 대면 상호작용 상황에서 많은 정보를 전달하고, 인상형성이나 인지적 활동 등에 강력한 영향을 미치는 요인이다. 그럼에도 불구하고 소비자 접점에서 직원과 소비자 간의 시선 행동에 대한 연구는 제한적이며, 특히 국내 소비자 환경에서 직원의 시선의 영향력을 다룬 연구는 거의 없다. 본 연구는 국내 소비자 접점에서 직원의 시선이 소비자의 시선 행동에 미치는 영향력을 아이트래킹 방법론을 활용하여 검증하고, 나아가 전반적인 소비자의 경험과 접점 만족에 미치는 영향력을 연구하고자 한다. 한편, 소비자의 시선 행동은 인지 부하에 따라 달라질 수 있기 때문에, 연구는 메뉴의 복잡성에서 기인하는 인지 부하가 직원의 시선에 따른 소비자의 시선 행동 및 인지적 평가에 미치는 영향력을 함께 검증하고자 하였다. 연구는 2, 30대 성인을 대상으로 진행되었으며, 직원의 시선과 인지 부하에 따른 참가자의 시선 행동, 인상, 접점 만족, 재방문 의도를 다루었다. 연구 결과, 직원의 직접적 시선은 소비자의 인상, 접점 만족, 재방문 의도에 긍정적인 영향을 미쳤고, 인지 부하는 소비자가 직원의 눈을 더 회피하도록 만들었다. 그러나, 인지 부하에 따른 시선의 영향력의 차이는 나타나지 않았다. 본 연구는 기존에 주목받지 못했던 소비자 접점 상황에서의 직원 시선의 영향력을 총체적으로 검증함으로써 학문적, 실무적 의의를 제공하고자 한다."
복잡한 메뉴 주문 상황에서 직원의 시선이 소비자의 시각 행동 및 경험에 미치는 영향,The Effect of Customer-Employees' gaze behavior on Consumer Experiments: Focusing on the Situations of Custom-Order,"시선은 인간 대면 상호작용 상황에서 많은 정보를 전달하고, 인상형성이나 인지적 활동 등에 강력한 영향을 미치는 요인이다. 그럼에도 불구하고 소비자 접점에서 직원과 소비자 간의 시선 행동에 대한 연구는 제한적이며, 특히 국내 소비자 환경에서 직원의 시선의 영향력을 다룬 연구는 거의 없다. 본 연구는 국내 소비자 접점에서 직원의 시선이 소비자의 시선 행동에 미치는 영향력을 아이트래킹 방법론을 활용하여 검증하고, 나아가 전반적인 소비자의 경험과 접점 만족에 미치는 영향력을 연구하고자 한다. 한편, 소비자의 시선 행동은 인지 부하에 따라 달라질 수 있기 때문에, 연구는 메뉴의 복잡성에서 기인하는 인지 부하가 직원의 시선에 따른 소비자의 시선 행동 및 인지적 평가에 미치는 영향력을 함께 검증하고자 하였다. 연구는 2, 30대 성인을 대상으로 진행되었으며, 직원의 시선과 인지 부하에 따른 참가자의 시선 행동, 인상, 접점 만족, 재방문 의도를 다루었다. 연구 결과, 직원의 직접적 시선은 소비자의 인상, 접점 만족, 재방문 의도에 긍정적인 영향을 미쳤고, 인지 부하는 소비자가 직원의 눈을 더 회피하도록 만들었다. 그러나, 인지 부하에 따른 시선의 영향력의 차이는 나타나지 않았다. 본 연구는 기존에 주목받지 못했던 소비자 접점 상황에서의 직원 시선의 영향력을 총체적으로 검증함으로써 학문적, 실무적 의의를 제공하고자 한다."
